5E0193DC-45E4-4A39-A181-2527641BCA71;2025-02-20 00:50:00.000;2025-02-20 01:23:00.000;33;DEM
5E0193DC-45E4-4A39-A181-2527641BCA71;2025-04-17 19:22:00.000;2025-04-17 19:40:00.000;18;DAU
5E0193DC-45E4-4A39-A181-2527641BCA71;2025-05-19 11:52:00.000;2025-05-19 12:07:00.000;15;DAU
5E0193DC-45E4-4A39-A181-2527641BCA71;2025-02-16 20:22:00.000;2025-02-16 21:32:00.000;70;DAU
5E0193DC-45E4-4A39-A181-2527641BCA71;2025-02-20 13:13:00.000;2025-02-20 13:41:00.000;28;DAU
5E0193DC-45E4-4A39-A181-2527641BCA71;2025-08-31 16:08:00.000;2025-08-31 21:09:00.000;301;DAU
5E0193DC-45E4-4A39-A181-2527641BCA71;2025-04-29 07:03:00.000;2025-04-29 07:26:00.000;23;DEM
5E0193DC-45E4-4A39-A181-2527641BCA71;2025-02-16 04:24:00.000;2025-02-16 05:39:00.000;75;DAU
5E0193DC-45E4-4A39-A181-2527641BCA71;2025-01-22 15:05:00.000;2025-01-22 15:17:00.000;12;DAU
5E0193DC-45E4-4A39-A181-2527641BCA71;2025-07-22 17:04:00.000;2025-07-22 17:07:00.000;3;DAU
5E0193DC-45E4-4A39-A181-2527641BCA71;2025-04-11 17:40:00.000;2025-04-11 17:52:00.000;12;DAU
5E0193DC-45E4-4A39-A181-2527641BCA71;2025-09-04 11:58:00.000;2025-09-04 12:12:00.000;14;DAU
E5BDAC79-F720-49E4-911E-AD54290DBA2E;2025-04-17 19:22:00.000;2025-04-17 19:45:00.000;23;DAU
E5BDAC79-F720-49E4-911E-AD54290DBA2E;2025-04-29 07:03:00.000;2025-04-29 07:30:00.000;27;DEM
E5BDAC79-F720-49E4-911E-AD54290DBA2E;2025-02-20 00:50:00.000;2025-02-20 01:36:00.000;46;DEM
E5BDAC79-F720-49E4-911E-AD54290DBA2E;2025-02-20 13:13:00.000;2025-02-20 13:52:00.000;39;DAU
E5BDAC79-F720-49E4-911E-AD54290DBA2E;2025-01-22 15:05:00.000;2025-01-22 15:29:00.000;24;DAU
E5BDAC79-F720-49E4-911E-AD54290DBA2E;2025-02-16 20:22:00.000;2025-02-16 21:35:00.000;73;DAU
E5BDAC79-F720-49E4-911E-AD54290DBA2E;2025-02-16 04:24:00.000;2025-02-16 05:44:00.000;80;DAU
E5BDAC79-F720-49E4-911E-AD54290DBA2E;2025-09-04 11:58:00.000;2025-09-04 12:17:00.000;19;DAU
E5BDAC79-F720-49E4-911E-AD54290DBA2E;2025-04-11 17:40:00.000;2025-04-11 17:58:00.000;18;DAU
E5BDAC79-F720-49E4-911E-AD54290DBA2E;2025-05-19 11:52:00.000;2025-05-19 12:11:00.000;19;DAU
E5BDAC79-F720-49E4-911E-AD54290DBA2E;2025-08-31 16:08:00.000;2025-09-01 05:56:00.000;828;DAU
25A7D8AB-326A-4464-90E9-F1A74466E9A5;2023-07-08 16:27:00.000;2023-07-08 16:41:00.000;14;DAU
25A7D8AB-326A-4464-90E9-F1A74466E9A5;2023-08-15 08:30:00.000;2023-08-15 11:59:00.000;209;DAU
25A7D8AB-326A-4464-90E9-F1A74466E9A5;2025-05-19 11:52:00.000;2025-05-19 12:03:00.000;11;DAU
25A7D8AB-326A-4464-90E9-F1A74466E9A5;2025-09-04 11:58:00.000;2025-09-04 12:09:00.000;11;DAU
25A7D8AB-326A-4464-90E9-F1A74466E9A5;2024-10-04 04:45:00.000;2024-10-04 05:19:00.000;34;DAU
25A7D8AB-326A-4464-90E9-F1A74466E9A5;2024-10-19 06:53:00.000;2024-10-19 08:09:00.000;76;DAU
25A7D8AB-326A-4464-90E9-F1A74466E9A5;2025-08-31 16:08:00.000;2025-08-31 20:10:00.000;242;DAU
25A7D8AB-326A-4464-90E9-F1A74466E9A5;2024-08-22 16:47:00.000;2024-08-22 20:22:00.000;215;DAU
25A7D8AB-326A-4464-90E9-F1A74466E9A5;2024-11-29 13:35:00.000;2024-11-29 14:04:00.000;29;DAU
25A7D8AB-326A-4464-90E9-F1A74466E9A5;2024-10-08 15:24:00.000;2024-10-08 15:47:00.000;23;DAU
25A7D8AB-326A-4464-90E9-F1A74466E9A5;2025-02-16 04:24:00.000;2025-02-16 05:26:00.000;62;DAU
25A7D8AB-326A-4464-90E9-F1A74466E9A5;2025-02-20 13:13:00.000;2025-02-20 13:56:00.000;43;DAU
25A7D8AB-326A-4464-90E9-F1A74466E9A5;2024-10-13 23:32:00.000;2024-10-14 00:03:00.000;31;DAU
25A7D8AB-326A-4464-90E9-F1A74466E9A5;2025-02-20 00:50:00.000;2025-02-20 01:31:00.000;41;DEM
25A7D8AB-326A-4464-90E9-F1A74466E9A5;2025-04-17 19:22:00.000;2025-04-17 19:33:00.000;11;DAU
25A7D8AB-326A-4464-90E9-F1A74466E9A5;2025-02-16 20:22:00.000;2025-02-16 21:43:00.000;81;DAU
1D49708A-644C-4562-9BDC-F363556740C4;2025-09-04 11:58:00.000;2025-09-04 12:16:00.000;18;DAU
1D49708A-644C-4562-9BDC-F363556740C4;2024-10-13 23:34:00.000;2024-10-14 00:07:00.000;33;DEM
1D49708A-644C-4562-9BDC-F363556740C4;2025-08-31 16:08:00.000;2025-08-31 20:13:00.000;245;DAU
1D49708A-644C-4562-9BDC-F363556740C4;2025-02-20 00:50:00.000;2025-02-20 01:37:00.000;47;DEM
1D49708A-644C-4562-9BDC-F363556740C4;2025-02-16 04:24:00.000;2025-02-16 05:30:00.000;66;DAU
1D49708A-644C-4562-9BDC-F363556740C4;2025-04-17 19:22:00.000;2025-04-17 19:43:00.000;21;DAU
1D49708A-644C-4562-9BDC-F363556740C4;2025-05-19 11:52:00.000;2025-05-19 12:10:00.000;18;DAU
1D49708A-644C-4562-9BDC-F363556740C4;2023-07-08 16:27:00.000;2023-07-08 16:50:00.000;23;DAU
1D49708A-644C-4562-9BDC-F363556740C4;2024-08-22 16:47:00.000;2024-08-22 20:39:00.000;232;DAU
1D49708A-644C-4562-9BDC-F363556740C4;2024-10-08 15:24:00.000;2024-10-08 15:51:00.000;27;DAU
1D49708A-644C-4562-9BDC-F363556740C4;2024-11-29 13:35:00.000;2024-11-29 14:08:00.000;33;DAU
1D49708A-644C-4562-9BDC-F363556740C4;2025-02-16 20:22:00.000;2025-02-16 21:18:00.000;56;DAU
1D49708A-644C-4562-9BDC-F363556740C4;2024-10-04 04:45:00.000;2024-10-04 05:14:00.000;29;DAU
1D49708A-644C-4562-9BDC-F363556740C4;2024-10-13 23:32:00.000;2024-10-13 23:33:00.000;1;DAU
1D49708A-644C-4562-9BDC-F363556740C4;2023-08-15 08:30:00.000;2023-08-15 12:05:00.000;215;DAU
1D49708A-644C-4562-9BDC-F363556740C4;2024-10-19 06:53:00.000;2024-10-19 08:11:00.000;78;DAU
1D49708A-644C-4562-9BDC-F363556740C4;2025-02-20 13:13:00.000;2025-02-20 14:01:00.000;48;DAU
1BEDC70D-3287-4694-9165-AF42FCD0354B;2024-10-10 10:56:00.000;2024-10-10 18:45:00.000;469;DUR
1BEDC70D-3287-4694-9165-AF42FCD0354B;2023-08-15 08:31:00.000;2023-08-15 11:23:00.000;172;DAU
1BEDC70D-3287-4694-9165-AF42FCD0354B;2024-09-20 16:54:00.000;2024-09-20 17:32:00.000;38;DUR
1BEDC70D-3287-4694-9165-AF42FCD0354B;2024-08-22 16:47:00.000;2024-08-22 20:15:00.000;208;DAU
1BEDC70D-3287-4694-9165-AF42FCD0354B;2025-08-17 22:11:00.000;2025-08-17 22:45:00.000;34;DUR
1BEDC70D-3287-4694-9165-AF42FCD0354B;2025-08-31 16:08:00.000;2025-08-31 16:42:00.000;34;DAU
1BEDC70D-3287-4694-9165-AF42FCD0354B;2023-06-20 10:37:00.000;2023-06-20 13:58:00.000;201;DAU
1BEDC70D-3287-4694-9165-AF42FCD0354B;2023-09-23 17:54:00.000;2023-09-23 17:58:00.000;4;DAU
3690E5CA-2090-4DA5-A805-327DE86B80CA;2025-04-18 21:13:00.000;2025-04-18 21:19:00.000;6;DAU
3690E5CA-2090-4DA5-A805-327DE86B80CA;2025-08-31 16:08:00.000;2025-08-31 16:10:00.000;2;DAU
3690E5CA-2090-4DA5-A805-327DE86B80CA;2024-08-22 21:02:00.000;2024-08-22 21:52:00.000;50;DEM
3690E5CA-2090-4DA5-A805-327DE86B80CA;2025-08-31 16:11:00.000;2025-08-31 21:54:00.000;343;DEM
3690E5CA-2090-4DA5-A805-327DE86B80CA;2023-08-15 08:31:00.000;2023-08-15 11:37:00.000;186;DAU
3690E5CA-2090-4DA5-A805-327DE86B80CA;2024-08-22 16:47:00.000;2024-08-22 21:01:00.000;254;DAU
B0DFA93B-E5B3-4A08-B1BB-431B7C523AF7;2023-08-15 08:31:00.000;2023-08-15 09:55:00.000;84;DAU
B0DFA93B-E5B3-4A08-B1BB-431B7C523AF7;2025-12-10 16:49:00.000;2025-12-10 18:04:00.000;75;DAU
B0DFA93B-E5B3-4A08-B1BB-431B7C523AF7;2024-08-22 16:47:00.000;2024-08-22 19:50:00.000;183;DAU
B0DFA93B-E5B3-4A08-B1BB-431B7C523AF7;2025-08-31 16:08:00.000;2025-08-31 16:32:00.000;24;DAU
54DF2AC2-08E8-4796-9F51-0AE512D10818;2024-08-22 19:34:00.000;2024-08-22 19:56:00.000;22;DEM
54DF2AC2-08E8-4796-9F51-0AE512D10818;2024-08-22 16:47:00.000;2024-08-22 19:33:00.000;166;DAU
54DF2AC2-08E8-4796-9F51-0AE512D10818;2025-12-10 16:49:00.000;2025-12-10 17:41:00.000;52;DAU
54DF2AC2-08E8-4796-9F51-0AE512D10818;2025-12-23 13:49:00.000;2025-12-23 15:53:00.000;124;DAU
54DF2AC2-08E8-4796-9F51-0AE512D10818;2023-10-05 10:24:00.000;2023-10-05 11:50:00.000;86;DUR
54DF2AC2-08E8-4796-9F51-0AE512D10818;2023-08-15 08:31:00.000;2023-08-15 10:20:00.000;109;DAU
54DF2AC2-08E8-4796-9F51-0AE512D10818;2025-08-31 16:08:00.000;2025-08-31 16:38:00.000;30;DAU
54DF2AC2-08E8-4796-9F51-0AE512D10818;2025-12-28 17:29:00.000;2025-12-28 18:25:00.000;56;DUR
DF7F18E3-8854-40DA-BBC7-FD0BBFB79A1C;2025-08-31 16:08:00.000;2025-08-31 17:36:00.000;88;DAU
DF7F18E3-8854-40DA-BBC7-FD0BBFB79A1C;2023-08-15 08:31:00.000;2023-08-15 10:48:00.000;137;DAU
DF7F18E3-8854-40DA-BBC7-FD0BBFB79A1C;2024-08-22 16:47:00.000;2024-08-22 20:08:00.000;201;DAU
DF7F18E3-8854-40DA-BBC7-FD0BBFB79A1C;2025-12-10 16:49:00.000;2025-12-10 17:41:00.000;52;DAU
